link,profile_id,date,username,comment,waktu,clean_text,tokens,processed_text
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,32057967,28-Sep-23,novitakim,73w,2023-09-28T11:05:04.000Z,w,['w'],w
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1496884194,28-Sep-23,marisatsamara,Lippies nya brand apa ya kak?,2024-05-14T15:12:58.000Z,lippies nya brand apa ya kak,"['lippies', 'nya', 'brand', 'ya', 'kak']",lippies nya brand ya kak
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,8342056,28-Sep-23,jumint3n4,"Kk klo pake sunsrenya sebanyak itu,,,,,, tahan semingguan mungkin kk😂😂",2023-11-10T05:40:51.000Z,kk klo pake sunsrenya sebanyak itu tahan semingguan mungkin kk,"['kk', 'klo', 'pake', 'sunsrenya', 'tahan', 'minggu', 'kk']",kk klo pake sunsrenya tahan minggu kk
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,42201900,28-Sep-23,nitatikaa,Spill merk concelear ny kk,2023-10-22T23:00:45.000Z,spill merk concelear ny kk,"['spill', 'merk', 'concelear', 'ny', 'kk']",spill merk concelear ny kk
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,47306754901,28-Sep-23,indyuukd,Lucu 😍,2023-10-12T23:24:44.000Z,lucu,['lucu'],lucu
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,4668366660,28-Sep-23,archievy,Berusahq tidak keracunan d alba karena ......,2023-10-01T11:41:45.000Z,berusahq tidak keracunan d alba karena,"['berusahq', 'racun', 'd', 'alba']",berusahq racun d alba
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,12155754896,28-Sep-23,alyah103,😍😍,2023-09-30T09:03:55.000Z,,[],
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,47496527366,28-Sep-23,aprlngrum_yn,Cakep bgt,2023-09-30T04:29:32.000Z,cakep bgt,"['cakep', 'bgt']",cakep bgt
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,4213347180,28-Sep-23,evsvn,Eyeliner merahnya bikin makin manis 😍,2023-09-29T11:41:22.000Z,eyeliner merahnya bikin makin manis,"['eyeliner', 'merah', 'bikin', 'manis']",eyeliner merah bikin manis
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,6281520575,28-Sep-23,fannyfbrianti,CAKEEUBB😻,2023-09-29T02:39:20.000Z,cakeeubb,['cakeeubb'],cakeeubb
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,34122432307,28-Sep-23,charissemilitiachristy,Cuco bgt d kamyu,2023-09-29T01:55:01.000Z,cuco bgt d kamyu,"['cuco', 'bgt', 'd', 'kamyu']",cuco bgt d kamyu
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,69425784925,28-Sep-23,vennamelia,Cii kalo sunscreen nya ky gitu ga berasa jemek kahh d muka oily skin?,2023-09-29T00:59:15.000Z,cii kalo sunscreen nya ky gitu ga berasa jemek kahh d muka oily skin,"['cii', 'kalo', 'sunscreen', 'nya', 'ky', 'gitu', 'ga', 'asa', 'jemek', 'kahh', 'd', 'muka', 'oily', 'skin']",cii kalo sunscreen nya ky gitu ga asa jemek kahh d muka oily skin
